Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
28/08/2013,15.46,15.67,15.09,15.15,520531038
27/08/2013,15.85,15.93,15.4,15.4,511047661
26/08/2013,16.33,16.5,16.04,16.06,328491323
23/08/2013,16,16.41,16,16.37,598364099
22/08/2013,15.71,16.22,15.56,16.12,947221612
21/08/2013,15.07,15.7,15.04,15.31,752123951
20/08/2013,15.63,15.76,15.1,15.12,528091270
19/08/2013,15.4,15.92,15.32,15.74,883025738
16/08/2013,15.68,15.94,15.38,15.7,665875699
15/08/2013,14.74,15.85,14.72,15.74,1427498306
14/08/2013,14.44,15.01,14.38,14.96,902214910
13/08/2013,14.7,14.71,14.27,14.45,571108603
12/08/2013,15.27,15.59,14.54,14.59,933852345
09/08/2013,14.78,15.11,14.58,15.08,536675647
08/08/2013,14.43,14.87,14.3,14.7,426824426
07/08/2013,14.36,14.53,14.21,14.34,286963595
06/08/2013,14.72,14.74,14.27,14.37,414413768
05/08/2013,14.8,14.89,14.6,14.7,247001519
02/08/2013,14.89,15.04,14.73,14.84,296344652
01/08/2013,14.74,15.04,14.65,14.95,533872281
31/07/2013,14.42,14.57,14.27,14.38,382280578
30/07/2013,14.81,14.85,14.44,14.53,368053053
29/07/2013,15,15.06,14.68,14.72,295064090
26/07/2013,14.78,15.09,14.75,14.96,376779592
25/07/2013,14.34,14.9,14.31,14.87,618241844
24/07/2013,14.45,14.61,14.26,14.47,387131001
23/07/2013,14.49,14.71,14.46,14.49,415769281
22/07/2013,14.1,14.56,14.04,14.39,412034043
19/07/2013,14.19,14.21,13.99,14.02,295305472
18/07/2013,14.12,14.38,14.04,14.21,374048864
17/07/2013,14.04,14.3,14.01,14.18,469132047
16/07/2013,13.81,13.94,13.66,13.9,325200401
15/07/2013,13.64,13.85,13.55,13.72,314297060
12/07/2013,13.82,14.05,13.62,13.62,366372608
11/07/2013,13.7,13.97,13.46,13.95,527693914
10/07/2013,13.4,13.63,13.29,13.43,316756038
08/07/2013,13.42,13.55,13.21,13.22,337563584
05/07/2013,13.96,13.97,13.19,13.37,744470440
04/07/2013,14.21,14.27,14.02,14.09,380150373
03/07/2013,13.45,14.11,13.37,14.04,781793775
02/07/2013,14.17,14.34,13.34,13.59,864587008
01/07/2013,14.3,14.41,14.07,14.27,365609198
28/06/2013,14.43,14.43,14.07,14.28,548543016
27/06/2013,14.32,14.54,14.27,14.46,426377788
26/06/2013,14.25,14.51,14.19,14.26,483643966
25/06/2013,14.21,14.47,14.01,14.12,504545079
24/06/2013,14.1,14.34,13.74,14.04,640502633
21/06/2013,14.94,14.94,14.53,14.53,696540472
20/06/2013,14.92,15.25,14.57,15.02,1072120568
19/06/2013,15.79,15.85,15.14,15.18,683905229
18/06/2013,15.85,15.96,15.55,15.74,565350800
17/06/2013,16.29,16.36,15.91,15.97,451504159
14/06/2013,16.46,16.65,15.94,15.94,690040674
13/06/2013,15.98,16.79,15.84,16.6,581205443
12/06/2013,16.48,16.6,15.94,16,681796587
11/06/2013,16.46,16.59,16.09,16.36,593468423
10/06/2013,16.63,16.88,16.62,16.67,380523123
07/06/2013,16.73,17.01,16.53,16.63,730241696
06/06/2013,17.18,17.26,16.96,17.18,521267913
05/06/2013,17.65,17.77,17.1,17.14,632023568
04/06/2013,18.06,18.07,17.62,17.72,488906836
03/06/2013,17.75,18.04,17.6,17.91,619747364
31/05/2013,17.54,17.97,17.48,17.7,706196341
29/05/2013,17.58,17.72,17.52,17.52,491676622
28/05/2013,17.8,17.96,17.66,17.72,557568604
27/05/2013,17.66,17.79,17.6,17.6,115829017
24/05/2013,17.56,17.8,17.47,17.7,740292559
23/05/2013,17.26,17.53,17.2,17.53,654344754
22/05/2013,17.89,18.01,17.37,17.58,698183052
21/05/2013,17.82,17.99,17.64,17.87,472029540
20/05/2013,17.57,17.88,17.27,17.83,608020098
17/05/2013,17.58,17.7,17.47,17.61,378414855
16/05/2013,17.23,17.73,17.18,17.43,495145624
15/05/2013,17.21,17.34,17.06,17.28,423542541
14/05/2013,17.24,17.37,16.99,17.26,595286811
13/05/2013,17.49,17.52,17.12,17.12,414834671
10/05/2013,17.8,18,17.4,17.61,437431952
09/05/2013,17.88,18.11,17.73,17.87,462774711
08/05/2013,18.32,18.38,17.85,17.91,497342935
07/05/2013,18.01,18.31,17.9,18.2,540301268
06/05/2013,17.66,17.96,17.5,17.96,626178413
03/05/2013,18.09,18.24,17.56,17.65,866162887
02/05/2013,17.52,18.21,17.52,17.88,680070475
30/04/2013,17.35,17.73,17.16,17.73,904029642
29/04/2013,16.98,17.47,16.93,17.28,1205182914
26/04/2013,16.22,16.57,16.22,16.38,513496865
25/04/2013,16.53,16.72,16.25,16.3,679610291
24/04/2013,16.18,16.69,16.14,16.51,647019747
23/04/2013,15.89,16.57,15.84,16.28,666440514
22/04/2013,15.6,15.94,15.43,15.94,446104353
19/04/2013,15.41,15.69,15.24,15.69,695995434
18/04/2013,14.71,15.23,14.54,15.13,499237754
17/04/2013,14.81,14.94,14.42,14.58,670849893
16/04/2013,14.83,15.07,14.8,15.03,416152830
15/04/2013,15.03,15.14,14.63,14.63,621610652
12/04/2013,15.23,15.35,14.88,15.25,486417642
11/04/2013,15.68,15.73,15.17,15.27,398920487
10/04/2013,15.46,15.83,15.43,15.64,583363902
09/04/2013,14.84,15.49,14.84,15.41,551053459
08/04/2013,15.16,15.21,14.72,14.78,380884236
05/04/2013,14.93,15.21,14.9,15.11,301657845
04/04/2013,15.24,15.46,15.04,15.05,347369066
03/04/2013,15.01,15.28,15.01,15.28,278496939
02/04/2013,15.38,15.45,15.03,15.03,366525482
01/04/2013,15.51,15.61,15.32,15.32,281736136
28/03/2013,15.63,15.73,15.47,15.58,287102150
27/03/2013,15.79,15.8,15.58,15.64,243204272
26/03/2013,15.9,16.03,15.69,15.78,293046315
25/03/2013,15.9,15.98,15.64,15.82,446066828
22/03/2013,15.75,15.89,15.67,15.82,299303009
21/03/2013,15.89,16.01,15.73,15.73,406423672
20/03/2013,16.17,16.27,15.86,16,520075501
19/03/2013,16.26,16.4,15.99,16.22,641859719
18/03/2013,16.05,16.43,16,16.3,769485414
15/03/2013,16.47,16.6,16.14,16.21,834250893
14/03/2013,16.11,16.45,15.79,16.45,510363249
13/03/2013,15.97,16.3,15.92,15.93,598230704
12/03/2013,16,16.25,15.82,15.91,492731133
11/03/2013,15.53,16.11,15.21,16.07,454271557
08/03/2013,15.95,16.4,15.42,15.6,567106556
07/03/2013,15.55,16.62,15.55,16.09,1179529390
06/03/2013,14.94,15.51,14.62,15.33,1302016961
05/03/2013,14.12,14.23,13.98,14.06,523926252
04/03/2013,14.28,14.52,14.01,14.01,583720330
01/03/2013,14.01,14.45,13.92,14.35,525256695
28/02/2013,14.23,14.31,14.05,14.1,459112180
27/02/2013,14.26,14.42,14.13,14.27,478847909
26/02/2013,14.25,14.31,14.03,14.21,553806017
25/02/2013,14.48,14.52,14.31,14.39,512528250
22/02/2013,14.87,14.87,14.44,14.56,526702860
21/02/2013,14.83,14.92,14.6,14.71,523733796
20/02/2013,15.37,15.37,14.93,14.96,460034133
19/02/2013,15.21,15.44,15.19,15.37,511580123
18/02/2013,14.98,15.2,14.88,15.2,355793807
15/02/2013,14.95,15.1,14.88,14.97,436527557
14/02/2013,15.1,15.2,14.93,15,455555410
13/02/2013,15.24,15.28,15.05,15.11,392367899
08/02/2013,14.9,15.06,14.76,15.06,537961728
07/02/2013,15.07,15.27,14.71,14.86,643431433
06/02/2013,15.22,15.28,14.88,14.94,540657328
05/02/2013,14.67,15.53,14.65,15.35,1374382156
04/02/2013,15.42,15.58,15.19,15.28,573881069
01/02/2013,15.4,15.83,15.38,15.67,512946056
31/01/2013,15.5,15.56,15.2,15.35,590303902
30/01/2013,16.12,16.12,15.43,15.45,1223857930
29/01/2013,16.43,16.45,16,16.23,511083674
28/01/2013,16.75,16.82,16.39,16.45,389057823
24/01/2013,16.45,16.75,16.45,16.65,376412818
23/01/2013,16.56,16.67,16.5,16.6,330250650
22/01/2013,16.49,16.62,16.33,16.62,454453011
21/01/2013,16.62,16.64,16.36,16.46,345849239
18/01/2013,16.81,16.89,16.62,16.62,363473563
17/01/2013,16.86,16.92,16.72,16.73,373647406
16/01/2013,16.89,16.89,16.64,16.84,323872344
15/01/2013,17.07,17.11,16.79,16.83,587358931
14/01/2013,16.99,17.18,16.78,16.85,546860039
11/01/2013,16.85,17.01,16.73,16.88,353080423
10/01/2013,16.79,16.88,16.59,16.84,332349630
09/01/2013,16.68,16.87,16.52,16.71,472545864
08/01/2013,17.07,17.18,16.52,16.56,560732684
07/01/2013,17.39,17.55,16.94,17.05,561481617
04/01/2013,17.26,17.51,17.13,17.39,735172754
03/01/2013,16.82,17.32,16.73,17.32,610797097
02/01/2013,16.97,17.16,16.72,16.72,594550488
28/12/2012,16.56,16.67,16.39,16.57,545475649
27/12/2012,17.03,17.13,16.43,16.48,565185222
26/12/2012,17.44,17.56,17.03,17.03,462216921
21/12/2012,17.54,17.61,17.31,17.57,601361292
20/12/2012,17.72,17.91,17.52,17.87,525441929
19/12/2012,17.32,17.82,17.32,17.77,1000132500
18/12/2012,16.86,17.2,16.85,17.13,492205108
17/12/2012,17.05,17.1,16.81,16.91,539266281
14/12/2012,16.63,17.22,16.58,17.16,890058456
13/12/2012,16.75,16.84,16.56,16.62,634777131
12/12/2012,16.92,17.02,16.71,16.85,681685131
11/12/2012,16.7,16.97,16.65,16.97,540498250
10/12/2012,16.17,16.62,16.08,16.62,440434703
07/12/2012,15.94,16.22,15.84,16.2,315804326
06/12/2012,16.06,16.11,15.88,15.88,363381083
05/12/2012,16.13,16.14,15.91,16.08,312389857
04/12/2012,16.17,16.25,15.93,15.98,452273804
03/12/2012,16.03,16.17,15.89,16.13,397640544
30/11/2012,16.21,16.37,15.72,15.84,673131522
29/11/2012,16.13,16.26,15.91,16.26,488420397
28/11/2012,15.66,15.99,15.58,15.83,467452008
27/11/2012,16.06,16.38,15.69,15.72,580802098
26/11/2012,16.24,16.24,15.88,15.98,332529238
23/11/2012,15.83,16.28,15.71,16.28,361517920
22/11/2012,15.97,16.09,15.66,15.83,307609014
21/11/2012,16.53,16.61,15.81,15.81,601658437
19/11/2012,16.51,16.66,16.24,16.24,416072050
16/11/2012,16.7,16.81,16,16.16,632700915
14/11/2012,17.23,17.44,16.69,16.81,554604874
13/11/2012,17.35,17.55,17.22,17.38,508640518
12/11/2012,17.69,17.8,17.35,17.35,341055280
09/11/2012,17.45,17.92,17.42,17.64,423024388
08/11/2012,18,18.13,17.46,17.5,472153446
07/11/2012,18.36,18.44,17.86,17.98,492464724
06/11/2012,18.2,18.51,18.06,18.41,456368898
05/11/2012,17.52,18.04,17.35,18.03,467481528
01/11/2012,17.76,17.88,17.56,17.7,460913793
31/10/2012,18.36,18.44,17.66,17.66,617079256
30/10/2012,18.17,18.41,18.17,18.28,180425159
29/10/2012,18.25,18.34,17.97,18.13,430541673
26/10/2012,18.42,19.03,18.35,18.76,559408284
25/10/2012,18.43,18.7,18.37,18.47,250119133
24/10/2012,18.45,18.52,18.29,18.29,232134027
23/10/2012,18.63,18.65,18.25,18.4,558607105
22/10/2012,18.96,19.15,18.69,18.72,413794399
19/10/2012,19.13,19.19,18.89,18.89,444554213
18/10/2012,19.15,19.23,18.93,19.1,678767937
17/10/2012,19.31,19.43,19.15,19.21,613536637
16/10/2012,19.48,19.61,19.14,19.36,492777514
15/10/2012,19.15,19.37,19.04,19.36,522980908
11/10/2012,18.91,19.19,18.85,19.1,493375520
10/10/2012,18.91,19.02,18.77,18.78,352734445
09/10/2012,19.06,19.19,18.84,18.87,377976339
08/10/2012,18.76,19.09,18.76,19.03,294803492
05/10/2012,19.26,19.26,18.85,18.89,327082434
04/10/2012,18.98,19.16,18.7,19.02,498294536
03/10/2012,19.32,19.43,18.92,18.97,505370515
02/10/2012,19.25,19.36,18.97,19.27,353166681
01/10/2012,18.96,19.39,18.94,19.11,351984802
28/09/2012,19.15,19.23,18.85,18.99,416939152
27/09/2012,19.44,19.52,19.26,19.28,414918457
26/09/2012,19.12,19.38,19.07,19.33,420915329
25/09/2012,19.49,19.61,19.19,19.31,572587654
24/09/2012,19.24,19.49,19.15,19.49,407453636
21/09/2012,19.66,19.74,19.27,19.27,427632071
20/09/2012,19.14,19.7,19.04,19.47,479902074
19/09/2012,19.66,19.82,19.23,19.25,671415722
18/09/2012,19.82,19.9,19.57,19.7,386924805
17/09/2012,19.67,20.11,19.41,19.74,708799268
14/09/2012,19.59,20.24,19.57,19.78,1084782963
13/09/2012,18.63,19.58,18.52,19.44,902810344
12/09/2012,18.52,18.74,18.41,18.67,600048164
11/09/2012,18.06,18.48,18.04,18.44,407482597
10/09/2012,18.2,18.29,17.95,18.03,486170572
06/09/2012,17.55,17.95,17.49,17.83,390592528
05/09/2012,17.45,17.58,17.22,17.48,272793579
04/09/2012,17.52,17.61,17.3,17.35,288155306
03/09/2012,17.63,17.72,17.41,17.56,206179525
31/08/2012,17.96,18.01,17.62,17.62,498435913
30/08/2012,17.91,18.05,17.74,17.86,322316442
29/08/2012,18.25,18.27,17.91,18.01,407589258
28/08/2012,18.05,18.25,18.05,18.12,264440741
27/08/2012,18.06,18.16,17.86,18.14,311507674
24/08/2012,17.91,18.25,17.87,18.03,494901257
23/08/2012,18.17,18.26,17.95,18.07,361285351
22/08/2012,17.93,18.28,17.86,18.25,448306071
21/08/2012,18.56,18.58,17.97,18.03,648175879
20/08/2012,18.25,18.43,18.17,18.32,684179331
17/08/2012,18.31,18.34,18.1,18.3,376269070
16/08/2012,18.08,18.28,17.95,18.22,465549539
15/08/2012,17.64,17.92,17.61,17.87,579820492
14/08/2012,17.96,18.13,17.67,17.69,418755939
13/08/2012,17.85,18.08,17.75,17.86,412372334
10/08/2012,17.68,17.99,17.62,17.89,396446203
09/08/2012,17.75,17.94,17.58,17.83,500133448
08/08/2012,17.31,18,17.19,17.98,861555746
07/08/2012,17.11,17.52,17.04,17.19,732152141
06/08/2012,16.15,17.2,15.99,16.91,1087792961
03/08/2012,16.96,17.21,16.86,16.93,615248206
02/08/2012,16.6,17.01,16.48,16.64,497663046
01/08/2012,16.56,16.91,16.22,16.83,541087213
31/07/2012,17.24,17.24,16.5,16.56,752519568
30/07/2012,17.03,17.24,16.82,17.24,459853827
27/07/2012,16.51,17.13,16.39,17.13,747948558
26/07/2012,16.35,16.48,16.13,16.35,396359196
25/07/2012,16.13,16.31,15.92,16.13,336710966
24/07/2012,16.17,16.3,15.82,15.95,367988078
23/07/2012,16.02,16.17,15.63,16.1,400622686
20/07/2012,16.45,16.61,16.23,16.28,367180684
19/07/2012,16.41,16.79,16.41,16.66,407901171
18/07/2012,16.26,16.41,16.11,16.41,328472058
17/07/2012,16.5,16.63,16.23,16.34,320713564
16/07/2012,16.6,16.78,16.27,16.43,518879034
13/07/2012,16.6,16.68,16.41,16.6,1006591658
12/07/2012,15.54,15.9,15.32,15.78,477387303
11/07/2012,15.72,15.96,15.46,15.74,403274791
10/07/2012,16.22,16.28,15.58,15.61,573710171
06/07/2012,16.43,16.56,16.22,16.3,406762249
05/07/2012,16.22,16.8,16.17,16.64,705880317
04/07/2012,16.04,16.32,15.95,16.09,231140368
03/07/2012,15.72,16.24,15.62,16.12,556362348
02/07/2012,15.37,15.7,15.26,15.59,356652167
29/06/2012,15.49,15.56,15.26,15.49,420871648
28/06/2012,14.94,15.28,14.79,15.03,378882285
27/06/2012,15.28,15.46,14.96,14.98,375267952
26/06/2012,15.32,15.49,15.08,15.28,665900283
25/06/2012,15.88,16.04,15.11,15.11,894361105
22/06/2012,16.47,16.69,16.18,16.6,399623598
21/06/2012,16.99,17.04,16.36,16.36,539664555
20/06/2012,16.75,17.11,16.68,16.9,620196989
19/06/2012,16.13,16.97,16.09,16.68,965882031
18/06/2012,15.65,16.17,15.46,16.05,641981593
15/06/2012,15.51,15.75,15.14,15.75,527980554
14/06/2012,15.75,15.94,15.41,15.43,750249574
13/06/2012,15.73,16.06,15.62,16.05,522610376
12/06/2012,15.66,15.85,15.55,15.79,454727551
11/06/2012,16.23,16.29,15.61,15.61,431679392
08/06/2012,16.17,16.3,15.84,16.03,418839945
06/06/2012,16.17,16.4,16.1,16.21,547511708
05/06/2012,16.31,16.4,15.91,15.96,392692125
04/06/2012,16,16.35,15.86,16.23,444755854
01/06/2012,15.73,16.15,15.61,15.96,574960512
31/05/2012,15.69,16.24,15.35,16.24,564546040
30/05/2012,15.76,15.86,15.55,15.58,433179938
29/05/2012,16.06,16.32,15.88,16,439318447
28/05/2012,16.09,16.26,15.94,15.95,169954615
25/05/2012,15.89,16.22,15.73,15.83,351960076
24/05/2012,16.42,16.61,15.76,15.88,463977600
23/05/2012,16.69,16.8,16.05,16.33,506548072
22/05/2012,17.25,17.41,16.73,16.73,513548757
21/05/2012,16.29,17.32,16.25,17.32,804825165
18/05/2012,15.79,16.31,15.65,16.19,583290289
17/05/2012,16.51,16.51,15.65,15.65,610294410
16/05/2012,16.36,16.64,16.09,16.38,1032027761
15/05/2012,16.13,16.36,15.7,15.7,592326181
14/05/2012,16.2,16.34,16.05,16.05,497565392
11/05/2012,16.56,16.85,16.41,16.41,445499398
10/05/2012,17.06,17.23,16.74,16.74,388339146
09/05/2012,16.85,17.02,16.62,16.94,493119211
08/05/2012,17.14,17.22,16.82,17.03,472615757
07/05/2012,17.19,17.41,16.89,17.29,476406651
04/05/2012,17.87,17.96,16.97,17.21,799636420
03/05/2012,18.48,18.7,17.92,17.98,486613941
02/05/2012,17.87,18.54,17.82,18.49,595954580
30/04/2012,17.62,17.89,17.55,17.89,337934177
27/04/2012,17.94,17.94,17.54,17.59,309328627
26/04/2012,17.56,17.92,17.5,17.85,475089160
25/04/2012,17.97,18.06,17.49,17.76,561490268
24/04/2012,17.92,17.98,17.74,17.85,288700629
23/04/2012,17.82,17.9,17.69,17.88,327353505
20/04/2012,18.17,18.31,18.03,18.03,186113271
19/04/2012,18.18,18.4,18.03,18.03,251397818
18/04/2012,18.11,18.37,17.87,18.29,501881606
17/04/2012,18.3,18.3,17.97,18.13,353308299
16/04/2012,18.34,18.43,17.94,18.08,348439495
13/04/2012,18.39,18.53,18.11,18.21,422942603
12/04/2012,18.08,18.55,17.97,18.5,420373375
11/04/2012,18.03,18.14,17.87,17.94,528184516
10/04/2012,18.07,18.24,17.66,17.81,415372154
09/04/2012,18.29,18.38,18.08,18.14,311541948
05/04/2012,18.34,18.64,18.2,18.49,443241783
04/04/2012,18.71,18.79,18.29,18.29,526724255
03/04/2012,19.51,19.58,18.92,18.95,474286992
02/04/2012,19.56,19.83,19.34,19.52,420093453
30/03/2012,19.75,19.78,19.42,19.62,411742160
29/03/2012,19.5,19.66,19.27,19.6,544323384
28/03/2012,19.99,20,19.5,19.66,461049702
27/03/2012,20.34,20.41,20,20,493616279
26/03/2012,20.12,20.4,20.05,20.34,356377582
23/03/2012,20.11,20.25,19.89,19.92,382552397
22/03/2012,20.16,20.21,19.92,20,393552563
21/03/2012,20.34,20.5,20.23,20.26,300447030
20/03/2012,20.18,20.43,20.14,20.4,425236055
19/03/2012,20.29,20.62,20.08,20.49,918684749
16/03/2012,20.27,20.44,19.75,20.36,932385048
15/03/2012,20.63,20.89,20.21,20.25,650143227
14/03/2012,20.4,20.97,20.3,20.76,862639205
13/03/2012,19.77,20.42,19.63,20.42,651675559
12/03/2012,19.69,19.86,19.53,19.59,326643713
09/03/2012,20.15,20.27,19.82,19.82,356541076
08/03/2012,20.41,20.44,19.99,20.14,334933011
07/03/2012,20.11,20.19,19.86,20.05,389813342
06/03/2012,20.15,20.17,19.72,19.85,601533225
05/03/2012,21.03,21.1,20.44,20.56,564046963
02/03/2012,20.85,21.15,20.78,21.15,504735024
01/03/2012,20.49,20.8,20.45,20.8,459703815
29/02/2012,20.48,20.6,20.26,20.32,575327215
28/02/2012,20.49,20.64,20.34,20.34,573260548
27/02/2012,20.61,20.83,20.31,20.36,741120074
24/02/2012,20.19,20.56,20.16,20.47,575761638
23/02/2012,19.8,20.14,19.79,20,501413063
22/02/2012,20,20.17,19.85,19.97,410406223
17/02/2012,20.15,20.19,19.77,20.11,580895864
16/02/2012,19.19,20.01,19.09,19.96,864099658
15/02/2012,19.64,19.72,18.99,19.31,929303236
14/02/2012,20.36,20.36,19.31,19.4,992737402
13/02/2012,19.9,20.52,19.75,20.36,1128500131
10/02/2012,20.26,20.52,19.65,19.65,2110859947
09/02/2012,21.3,21.52,21.04,21.32,601670026
08/02/2012,21.44,21.64,21.15,21.26,635568437
07/02/2012,20.67,21.43,20.67,21.4,744863779
06/02/2012,20.47,20.78,20.4,20.78,355924651
03/02/2012,20.46,20.84,20.37,20.57,501537975
02/02/2012,20.8,21.08,20.44,20.51,658605743
01/02/2012,20.65,21.04,20.59,20.86,606225809
31/01/2012,20.69,20.85,20.34,20.54,691236879
30/01/2012,20.42,20.59,20.36,20.54,412084367
27/01/2012,20.97,21.03,20.58,20.62,436799885
26/01/2012,21.51,21.64,20.83,20.83,775954432
24/01/2012,20.94,21.55,20.86,21.23,948414151
23/01/2012,20.14,21.31,20.1,21.01,909036233
20/01/2012,20.15,20.25,19.96,20.25,400319393
19/01/2012,20.4,20.52,20.24,20.24,556803298
18/01/2012,19.91,20.45,19.91,20.37,624859851
17/01/2012,20.04,20.17,19.81,19.9,642707676
16/01/2012,19.27,19.81,19.24,19.77,704140382
13/01/2012,19.19,19.31,19.1,19.27,622932710
12/01/2012,19.22,19.45,19.04,19.29,653469257
11/01/2012,19.14,19.23,18.94,19.15,453264345
10/01/2012,19.18,19.24,19.05,19.14,483295389
09/01/2012,18.76,18.92,18.63,18.92,328707914
06/01/2012,18.78,18.88,18.6,18.67,312031345
05/01/2012,18.72,18.9,18.52,18.65,435807508
04/01/2012,18.54,18.88,18.38,18.87,417970575
03/01/2012,18.25,18.73,18.23,18.73,507187386
02/01/2012,17.82,18.32,17.61,18,439552955
29/12/2011,17.88,17.88,17.39,17.8,463590847
28/12/2011,18.42,18.42,17.74,17.75,343462223
27/12/2011,18.36,18.49,18.34,18.39,206410473
26/12/2011,18.47,18.5,18.36,18.36,62724214
23/12/2011,18.45,18.55,18.36,18.4,207177304
22/12/2011,18.29,18.47,18.16,18.35,311111068
21/12/2011,18.14,18.21,17.82,18.16,403643947
20/12/2011,17.73,18.31,17.65,18.31,532891643
19/12/2011,17.7,17.91,17.49,17.49,404503412
16/12/2011,17.89,17.98,17.64,17.64,455494071
15/12/2011,18.26,18.47,17.78,17.82,543354454
14/12/2011,18.51,18.6,18.07,18.07,719457066
13/12/2011,18.71,18.89,18.53,18.57,518326624
12/12/2011,18.85,18.93,18.37,18.57,352875513
09/12/2011,18.81,19.18,18.72,19.07,404387411
08/12/2011,19.34,19.42,18.53,18.65,578067422
07/12/2011,19.33,19.44,19.06,19.29,432197504
06/12/2011,18.9,19.35,18.9,19.32,394293289
05/12/2011,18.84,19.15,18.75,19.03,438046043
02/12/2011,18.74,18.83,18.51,18.66,394441674
01/12/2011,18.5,18.66,18.33,18.65,500056424
30/11/2011,18.06,18.4,17.96,18.26,645242002
29/11/2011,17.82,18.13,17.66,17.73,396985440
28/11/2011,17.82,17.96,17.69,17.81,321136369
25/11/2011,17.79,17.93,17.4,17.4,390064829
24/11/2011,18.01,18.06,17.83,17.95,221279648
23/11/2011,17.8,17.96,17.76,17.87,361879418
22/11/2011,18.01,18.21,17.91,17.96,433017129
21/11/2011,17.73,18.1,17.65,18.06,710968555
18/11/2011,17.97,18.11,17.78,18.02,434574979
17/11/2011,18.19,18.32,17.8,17.82,488452163
16/11/2011,18.19,18.4,17.99,18.31,455535883
14/11/2011,18.11,18.26,17.92,18.16,277140730
11/11/2011,17.97,18.18,17.88,18.02,362434372
10/11/2011,17.85,17.97,17.65,17.65,333920794
09/11/2011,18.06,18.21,17.6,17.61,604277361
08/11/2011,18.71,18.83,18.32,18.39,497152548
07/11/2011,18.1,18.7,18.03,18.61,572855092
04/11/2011,17.83,18.2,17.82,18.14,421136016
03/11/2011,17.7,18.03,17.5,17.99,522500752
01/11/2011,16.74,17.44,16.74,17.34,581413672
31/10/2011,17.77,18.04,17.45,17.5,664549741
28/10/2011,17.11,17.71,17.06,17.71,637421876
27/10/2011,16.96,17.43,16.87,17.19,819304889
26/10/2011,16.54,16.62,16.3,16.48,317253069
25/10/2011,16.13,16.52,16.04,16.36,433980220
24/10/2011,15.92,16.32,15.79,16.23,428191778
21/10/2011,15.56,15.91,15.54,15.82,361336524
20/10/2011,15.74,15.74,15.28,15.45,326305832
19/10/2011,15.96,16,15.65,15.78,315596378
18/10/2011,15.76,16.03,15.6,15.96,431278696
17/10/2011,15.96,16.17,15.58,15.84,439496783
14/10/2011,16.05,16.17,15.85,16.12,407857118
13/10/2011,15.92,16.04,15.58,15.91,520286473
11/10/2011,15.35,15.77,15.22,15.73,562127980
10/10/2011,15.18,15.58,15.06,15.52,330064552
07/10/2011,15.65,15.65,14.95,15.02,398480401
06/10/2011,15.18,15.67,15.06,15.47,513038112
05/10/2011,15.1,15.39,14.81,14.95,373203870
04/10/2011,14.98,15.22,14.69,15.22,543251840
03/10/2011,15.56,15.65,15.11,15.11,534308971
30/09/2011,15.74,15.91,15.54,15.68,390826070
29/09/2011,15.99,16.07,15.78,15.92,295184631
28/09/2011,16.07,16.17,15.87,15.88,303202665
27/09/2011,16.49,16.5,16.02,16.05,304975452
26/09/2011,15.88,16.23,15.57,16.23,339931985
23/09/2011,16.01,16.19,15.69,15.73,345806554
22/09/2011,16.43,16.55,15.84,16,618610419
21/09/2011,17.03,17.29,16.87,16.91,403664010
20/09/2011,17.06,17.3,16.89,16.91,310092970
19/09/2011,16.69,17.09,16.68,17.07,413094217
16/09/2011,16.87,16.96,16.74,16.95,269411267
