Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
04/03/2013,27.97,27.97,27.24,27.49,129091330
01/03/2013,28.55,28.88,28.28,28.34,208351412
28/02/2013,28.06,29.43,28,29.15,294208524
27/02/2013,28.38,28.54,27.72,28.54,140238551
26/02/2013,27.51,28.34,27.32,28.23,175172911
25/02/2013,27.63,27.94,27.45,27.67,182801667
22/02/2013,28.34,28.51,27.47,27.55,268360294
21/02/2013,27.77,28.31,27.6,28.31,182058304
20/02/2013,29.03,29.08,28.11,28.11,143586323
19/02/2013,29.44,29.84,29.04,29.04,119803649
18/02/2013,29.59,29.59,29.14,29.34,71363240
15/02/2013,29.69,29.83,29.36,29.54,108097239
14/02/2013,30.17,30.17,29.57,29.76,149001937
13/02/2013,30.5,30.5,30.05,30.17,110974151
08/02/2013,30.28,30.42,29.84,30.34,122452086
07/02/2013,30.7,31.17,30.03,30.1,142071868
06/02/2013,30.76,31.17,30.39,30.97,151721268
05/02/2013,31.17,31.82,30.33,30.62,168310019
04/02/2013,31.3,31.45,30.79,31.2,220993229
01/02/2013,31.05,31.71,31.05,31.51,159894260
31/01/2013,29.92,31.08,29.92,31.05,242829915
30/01/2013,30.23,30.27,29.85,29.89,186787675
29/01/2013,30.09,30.35,29.63,30.27,124474468
28/01/2013,30.76,30.81,29.87,29.92,108849654
24/01/2013,31.62,31.75,30.64,30.85,134168485
23/01/2013,31.82,31.88,31.4,31.51,123926733
22/01/2013,31.38,31.74,31.2,31.74,106835403
21/01/2013,31.38,31.45,31.08,31.3,36668787
18/01/2013,31.69,31.85,31.26,31.32,101687984
17/01/2013,31.32,31.81,31.28,31.61,114652902
16/01/2013,31.8,31.8,31.09,31.55,119808642
15/01/2013,31.7,31.99,31.47,31.75,105525753
14/01/2013,32.09,32.15,31.65,31.95,168518723
11/01/2013,32.2,32.41,31.57,31.83,123392839
10/01/2013,32.25,32.56,32.21,32.5,125091699
09/01/2013,32.17,32.43,31.9,32.16,95408700
08/01/2013,32.22,32.57,31.98,32.02,109674448
07/01/2013,32.8,33.07,32.11,32.27,127320365
04/01/2013,33.43,33.44,32.48,32.8,240137003
03/01/2013,33.55,33.99,33.44,33.44,179579144
02/01/2013,33.17,34.52,33.17,34.01,179257530
28/12/2012,32.52,32.76,32.34,32.61,104454278
27/12/2012,32.26,32.86,32.21,32.52,87909528
26/12/2012,31.9,32.85,31.89,32.53,59847089
21/12/2012,31.83,32.32,31.78,32.31,125377896
20/12/2012,32.26,32.63,31.98,32.59,107127504
19/12/2012,33.01,33.59,32.21,32.43,203391121
18/12/2012,32.56,33.17,32.46,33.03,245293376
17/12/2012,31.77,32.39,31.69,32.39,137773886
14/12/2012,30.79,31.78,30.74,31.78,178265023
13/12/2012,30.09,30.65,29.93,30.56,169257024
12/12/2012,30.07,30.67,29.99,30.39,257337505
11/12/2012,29.56,30.08,29.34,30.08,139297264
10/12/2012,28.61,29.42,28.61,29.42,123499213
07/12/2012,28.82,29.17,28.72,28.91,122548261
06/12/2012,28.72,28.88,28.46,28.58,91393025
05/12/2012,28.73,28.87,28.44,28.77,195220514
04/12/2012,29.04,29.04,28.31,28.31,185065273
03/12/2012,28.95,29.14,28.39,28.83,192618150
30/11/2012,28.77,29,28.35,29,185591353
29/11/2012,28.07,28.92,28.04,28.89,170429498
28/11/2012,27.69,28.24,27.59,27.67,226182601
27/11/2012,28.44,28.67,28.14,28.14,181122008
26/11/2012,28.46,28.5,27.97,28.24,131621266
23/11/2012,27.98,28.48,27.92,28.48,103659926
22/11/2012,28.24,28.28,27.96,27.99,44569770
21/11/2012,28.03,28.17,27.57,28.11,294621079
19/11/2012,27.77,28.11,27.62,27.73,135896632
16/11/2012,27.9,27.95,27.31,27.37,252046976
14/11/2012,28.53,28.75,27.97,28.22,168480860
13/11/2012,28.31,28.85,28.02,28.74,205178288
12/11/2012,28.69,28.97,28.32,28.54,116144157
09/11/2012,28.6,28.92,28.33,28.77,136346360
08/11/2012,29.46,29.46,28.44,28.52,265238733
07/11/2012,29.45,29.61,28.82,29.18,288380187
06/11/2012,29.51,29.79,29.25,29.49,177817203
05/11/2012,29.1,29.53,29.07,29.35,132574268
01/11/2012,28.9,29.64,28.82,29.61,228670109
31/10/2012,28.85,29.1,28.56,28.88,250109747
30/10/2012,28.69,29.1,28.69,28.88,57216312
29/10/2012,28.54,28.75,28.28,28.75,76382908
26/10/2012,28.47,28.95,28.41,28.56,104753561
25/10/2012,28.38,28.86,28.16,28.78,198174568
24/10/2012,27.57,27.73,27.16,27.24,121722798
23/10/2012,27.93,28.03,27.32,27.43,135276040
22/10/2012,28.25,28.61,28.08,28.23,122649280
19/10/2012,28.68,28.85,28.21,28.23,136046563
18/10/2012,28.56,29.09,28.54,28.85,216813122
17/10/2012,28.92,29.42,28.75,28.98,200250390
16/10/2012,28.1,29.2,28.1,28.48,465454876
15/10/2012,27.78,28.08,27.56,27.95,117737634
11/10/2012,27.83,28.11,27.69,27.95,186156071
10/10/2012,28.08,28.17,27.49,27.57,148616262
09/10/2012,28.07,28.34,27.87,27.87,178827074
08/10/2012,26.72,27.77,26.55,27.72,169784152
05/10/2012,27.45,27.61,26.8,26.83,122191087
04/10/2012,26.72,27.39,26.27,26.98,230580384
03/10/2012,27.07,27.3,26.53,26.68,108696790
02/10/2012,27.42,27.66,26.86,27.04,127580085
01/10/2012,27.33,27.92,27.09,27.15,127708948
28/09/2012,27.37,27.42,26.94,27.27,181625165
27/09/2012,27.94,27.99,27.44,27.56,127573642
26/09/2012,27.48,27.81,27.01,27.61,123447408
25/09/2012,28.2,28.39,27.39,27.51,168158148
24/09/2012,28.1,28.42,27.76,28.31,218206481
21/09/2012,29.08,29.37,28.11,28.11,156513618
20/09/2012,28.82,29.16,28.53,28.97,232979239
19/09/2012,29.49,29.84,29.07,29.22,180018888
18/09/2012,29.37,29.7,29.1,29.55,222379906
17/09/2012,28.9,29.8,28.8,29.2,280664302
14/09/2012,28.77,29.73,28.37,28.88,467629455
13/09/2012,27.77,28.96,27.37,28.57,337591848
12/09/2012,27.64,28.06,27.15,27.86,264806034
11/09/2012,26.87,27.62,26.87,27.5,301732043
10/09/2012,27.31,27.56,26.7,26.74,463878202
06/09/2012,24.88,25.8,24.81,25.8,165419220
05/09/2012,24.44,24.8,24.26,24.66,117949884
04/09/2012,24.94,24.96,24.07,24.25,141141474
03/09/2012,25.33,25.33,24.88,25.07,66779133
31/08/2012,24.88,25.24,24.7,25.24,239800169
30/08/2012,24.45,24.6,24.29,24.51,111149806
29/08/2012,25.38,25.38,24.24,24.59,197561534
28/08/2012,25.16,25.58,25.15,25.35,104757379
27/08/2012,25.77,25.81,25.25,25.41,89427143
24/08/2012,25.84,25.91,25.25,25.8,164254049
23/08/2012,26.7,26.77,25.91,25.93,122960762
22/08/2012,26.9,27.17,26.6,26.98,104918461
21/08/2012,27.51,27.77,26.81,26.97,201761796
20/08/2012,26.88,27.29,26.36,27.17,148854382
17/08/2012,27.56,27.64,26.64,26.64,184544273
16/08/2012,27.5,27.57,27.03,27.5,175379941
15/08/2012,27.59,27.81,27.07,27.13,230065757
14/08/2012,28.67,28.87,27.53,27.69,195754185
13/08/2012,28.88,29.11,28.63,28.85,115440865
10/08/2012,28.43,28.93,28.24,28.83,202841153
09/08/2012,28.2,28.84,28.2,28.62,222553831
08/08/2012,28.06,28.53,27.99,28.34,181427077
07/08/2012,28.14,28.51,27.99,28.13,122824383
06/08/2012,27.8,28.43,27.66,28.17,103755154
03/08/2012,28.02,28.02,27.69,27.87,130972152
02/08/2012,27.32,27.96,27.21,27.46,117244905
01/08/2012,27.86,28.12,27.37,27.94,148176097
31/07/2012,28.21,28.31,27.67,27.76,152624124
30/07/2012,28.02,28.05,27.48,28.04,118727349
27/07/2012,27.35,28.06,26.99,28.06,462730873
26/07/2012,26.3,27,25.67,26.97,384437518
25/07/2012,26.98,27.08,26.09,26.64,152065420
24/07/2012,27.99,28.05,26.72,26.78,294931506
23/07/2012,28.21,28.48,27.61,28.16,159300255
20/07/2012,29.29,29.33,28.73,28.84,184876330
19/07/2012,29.28,29.76,29.1,29.55,119568393
18/07/2012,29.48,29.65,28.88,29.52,181843784
17/07/2012,29.65,30.26,29.19,29.48,78087171
16/07/2012,29.82,30.02,29.47,29.59,87481429
13/07/2012,29.68,30.2,29.6,30.06,136035891
12/07/2012,29.14,29.57,28.77,29.44,185599436
11/07/2012,29.79,29.92,29.29,29.56,147916126
10/07/2012,30.32,30.64,29.5,29.59,235512932
06/07/2012,30.84,31.27,30.19,30.48,242522102
05/07/2012,31,31.32,30.73,31.21,185564834
04/07/2012,30.64,30.83,30.35,30.83,38791887
03/07/2012,30.07,30.94,30.03,30.64,568317756
02/07/2012,29.9,30.07,29.59,30.07,95063929
29/06/2012,29.91,30.17,29.67,29.99,211022258
28/06/2012,29.58,29.89,28.74,29.31,247794174
27/06/2012,29.89,30.11,29.47,29.66,150285453
26/06/2012,29.24,30.09,29.14,29.78,240266733
25/06/2012,28.99,29.31,28.9,29.11,129933643
22/06/2012,29.89,30.11,29.4,29.67,139800488
21/06/2012,30.5,30.62,29.68,29.74,126239268
20/06/2012,30.46,31.06,30.32,30.59,184771556
19/06/2012,29.89,30.83,29.76,30.5,276219526
18/06/2012,29.44,29.97,29.27,29.78,169919148
15/06/2012,29.14,30.1,28.93,29.53,540010418
14/06/2012,28.72,29.1,28.58,29.07,98875311
13/06/2012,28.92,29.22,28.64,28.99,156892741
12/06/2012,28.36,28.96,28.32,28.96,126567314
11/06/2012,28.85,29.12,28.21,28.29,152439371
08/06/2012,28.41,28.68,28.3,28.65,157150676
06/06/2012,27.65,28.42,27.65,28.37,161527856
05/06/2012,27.65,27.84,27.25,27.57,140477855
04/06/2012,27.62,27.72,27.18,27.59,150096405
01/06/2012,27.37,28.06,27.36,27.65,128281937
31/05/2012,28.02,28.19,27.28,28.09,323411981
30/05/2012,27.48,27.94,27.28,27.86,151720453
29/05/2012,27.71,28.41,27.55,28.02,239358084
28/05/2012,27.42,27.86,27.34,27.56,48631910
25/05/2012,27.61,28.02,27.1,27.31,175021061
24/05/2012,28.27,28.51,27.63,27.84,218325843
23/05/2012,27.93,28.16,27.29,28.16,268167923
22/05/2012,28.14,28.51,27.73,27.93,184450396
21/05/2012,27.72,28.42,27.58,28.28,161158390
18/05/2012,27.16,27.63,26.61,27.41,242423365
17/05/2012,27.88,28.02,26.71,26.77,261387847
16/05/2012,28.87,29.1,27.6,27.72,262460423
15/05/2012,28.81,29.27,28.42,28.52,206052310
14/05/2012,28.7,29.08,28.65,28.73,154122122
11/05/2012,29.78,30.22,29.22,29.22,178018300
10/05/2012,30.68,30.8,30.02,30.12,152379350
09/05/2012,29.82,30.53,29.62,30.12,203362363
08/05/2012,30.9,30.91,29.78,30.19,252575910
07/05/2012,30.65,31.11,30.64,31.01,116176961
04/05/2012,31.61,31.65,30.65,31.03,334459527
03/05/2012,32.36,32.51,31.68,31.95,247733360
02/05/2012,31.68,32.28,31.58,32.28,283204114
30/04/2012,31.84,31.91,31.34,31.83,143474106
27/04/2012,32.13,32.33,31.33,31.85,226550328
26/04/2012,30.44,32.31,30.44,32.06,302665926
25/04/2012,32.36,32.36,31.44,31.59,196426459
24/04/2012,31.76,32.17,31.75,32.06,121588665
23/04/2012,31.5,31.98,31.36,31.98,146993959
20/04/2012,32.51,32.69,32.01,32.19,125062585
19/04/2012,32.33,32.69,32.24,32.27,202464040
18/04/2012,32.13,32.89,32,32.51,289745099
17/04/2012,31.72,32.38,31.51,32.18,234577481
16/04/2012,32.19,32.19,31.28,31.51,182890465
13/04/2012,31.64,32.17,31.34,31.93,255024436
12/04/2012,30.48,32.07,30.46,31.97,426507172
11/04/2012,30.4,30.54,29.94,30.06,199262088
10/04/2012,30.18,30.28,29.62,30.06,147621658
09/04/2012,30.26,30.43,30.01,30.34,160653671
05/04/2012,30.65,31.04,30.32,30.66,159573932
04/04/2012,30.83,31.03,30.6,30.74,115049191
03/04/2012,32.01,32.26,31.17,31.36,195648800
02/04/2012,31.34,32.39,31.23,32.08,233841330
30/03/2012,30.99,31.27,30.78,31.27,223396563
29/03/2012,30.24,30.76,29.96,30.73,221954580
28/03/2012,30.83,30.93,30.27,30.32,115859990
27/03/2012,30.93,31.2,30.81,30.91,164256585
26/03/2012,30.56,30.72,30.43,30.7,88884769
23/03/2012,30.27,30.53,30.16,30.29,101060579
22/03/2012,30.58,30.66,30.06,30.3,166922021
21/03/2012,30.91,31.13,30.69,30.94,96219842
20/03/2012,30.83,31.06,30.48,31.06,148998973
19/03/2012,31.2,31.58,31.16,31.54,78153460
16/03/2012,31.34,31.4,31.05,31.32,118989037
15/03/2012,30.87,31.39,30.87,31.13,83012075
14/03/2012,30.99,31.34,30.45,30.83,132393563
13/03/2012,29.89,31.16,29.81,31.13,226866266
12/03/2012,29.67,30.17,29.48,29.61,200771359
09/03/2012,29.99,30.41,29.81,29.97,209736715
08/03/2012,30.53,30.54,29.75,30,177482663
07/03/2012,30.03,30.03,29.27,29.89,296001436
06/03/2012,30.53,30.6,29.67,29.93,331334680
05/03/2012,32.12,32.15,31.18,31.45,184670036
02/03/2012,32.16,32.48,32,32.4,136923040
01/03/2012,31.91,32.33,31.8,32.11,116310575
29/02/2012,32.44,32.62,31.74,31.74,307105656
28/02/2012,31.85,32.18,31.55,32.13,138615242
27/02/2012,32.04,32.07,31.61,31.8,129169026
24/02/2012,32.2,32.43,32.07,32.14,159373643
23/02/2012,31.1,32.07,31.1,31.97,180765017
22/02/2012,31.46,31.56,31.18,31.34,91286362
17/02/2012,31.93,32.04,30.99,31.29,245246966
16/02/2012,31.24,32.08,31.13,31.8,199090137
15/02/2012,32.6,32.66,31.52,31.69,214807548
14/02/2012,32.93,32.95,32.1,32.26,227644631
13/02/2012,32.66,33.13,32.53,33.13,122958433
10/02/2012,32.37,32.58,32.04,32.31,207208192
09/02/2012,33.07,33.36,32.6,32.87,154906562
08/02/2012,33.41,33.61,33.06,33.18,142829596
07/02/2012,33.28,33.49,32.9,33.41,141812880
06/02/2012,33.29,33.49,33.17,33.42,83674870
03/02/2012,32.97,33.75,32.86,33.44,178038045
02/02/2012,33.05,33.41,32.93,33.22,153105545
01/02/2012,32.8,33.42,32.71,33.24,286436349
31/01/2012,32.03,32.58,31.92,32.58,297896575
30/01/2012,31.06,31.74,30.8,31.7,179799838
27/01/2012,31.45,31.6,31.19,31.37,116018392
26/01/2012,31.64,32.18,31.19,31.19,235414648
24/01/2012,31.07,31.43,30.64,31.35,255008853
23/01/2012,31.23,31.53,31.02,31.06,194842936
20/01/2012,31.34,31.47,31.07,31.29,124473409
19/01/2012,31.69,31.71,31.07,31.33,200409943
18/01/2012,31.17,31.6,31.02,31.42,250405221
17/01/2012,30.56,31.23,30.33,31.19,269598141
16/01/2012,29.4,29.81,29.33,29.67,145294183
13/01/2012,30.09,30.09,29.07,29.49,352267882
12/01/2012,30.73,30.76,29.85,30.1,232905784
11/01/2012,30.18,30.51,29.91,30.4,126163384
10/01/2012,30.82,30.87,30.07,30.18,131715015
09/01/2012,30.47,30.47,29.92,30.21,81405284
06/01/2012,30.83,30.83,29.95,30.25,96843849
05/01/2012,30.99,31.17,30.35,30.51,123949692
04/01/2012,30.75,31.45,30.63,31.35,106985850
03/01/2012,30,31.28,30,31.14,244626707
02/01/2012,28.99,29.86,28.99,29.81,85280982
29/12/2011,29.14,29.23,28.76,28.76,138734512
28/12/2011,29.89,29.89,28.85,28.95,155179107
27/12/2011,29.55,29.97,29.45,29.81,173418640
26/12/2011,29.89,29.92,29.62,29.62,20901198
23/12/2011,29.82,30.04,29.71,29.85,87291975
22/12/2011,29.3,29.75,29.16,29.67,102315345
21/12/2011,28.93,29.25,28.52,29.25,137546890
20/12/2011,28.39,29.16,28.1,29.16,160935909
19/12/2011,28.54,28.75,28.13,28.13,111928494
16/12/2011,28.79,28.92,28.33,28.57,172382885
15/12/2011,29.11,29.31,28.43,28.57,175605159
14/12/2011,29.41,29.46,28.91,29.04,175365544
13/12/2011,29.78,29.94,29.37,29.51,130541108
12/12/2011,29.89,29.89,29.21,29.55,126308696
09/12/2011,29.67,30.07,29.39,30.05,118555328
08/12/2011,30.18,30.34,29.27,29.46,177513938
07/12/2011,31.34,31.38,30.08,30.08,278847947
06/12/2011,31.35,31.6,31.15,31.45,134606833
05/12/2011,31.26,31.69,31.1,31.49,124552205
02/12/2011,30.9,31.18,30.61,30.92,144488995
01/12/2011,30.82,30.92,30.1,30.54,219189056
30/11/2011,30.18,31.03,29.9,30.36,321846021
29/11/2011,30.69,30.8,30,30.1,156355133
28/11/2011,30.97,31.04,30.53,30.53,125194090
25/11/2011,30.63,31.02,29.97,30.24,159886842
24/11/2011,31.19,31.23,30.61,30.94,45233382
23/11/2011,31.22,31.43,30.7,30.91,164805356
22/11/2011,32.14,32.36,31.64,31.74,174790196
21/11/2011,31.67,32.3,31.52,32.03,587566895
18/11/2011,32.51,32.65,31.76,32.22,95561398
17/11/2011,33.02,33.3,32.24,32.33,184912002
16/11/2011,33.01,33.68,32.95,33.22,147283532
14/11/2011,32.95,33.19,32.87,32.95,61386322
11/11/2011,33.03,33.36,32.9,33.11,96581650
10/11/2011,32.99,33.31,32.58,32.58,104204747
09/11/2011,32.91,33.09,32.6,32.77,153866505
08/11/2011,33.86,33.9,33.03,33.32,124056760
07/11/2011,33.17,33.73,33.08,33.53,143071371
04/11/2011,32.37,33.35,32.36,33.24,205537260
03/11/2011,31.89,32.76,31.83,32.58,301812955
01/11/2011,30.56,31.56,30.56,31.56,289203265
31/10/2011,31.92,32,31.44,31.86,164121122
28/10/2011,32.35,32.72,32.2,32.51,170413394
27/10/2011,32.8,33.22,32.57,32.66,405858685
26/10/2011,31.29,31.96,31.03,31.8,196899473
25/10/2011,30.91,31.3,30.65,30.92,205433934
24/10/2011,30.14,31.45,30.03,31.31,262085220
21/10/2011,29.2,29.69,29.08,29.56,152411838
20/10/2011,29.18,29.18,28.5,28.9,202972220
19/10/2011,30.18,30.2,28.43,29.27,302542466
18/10/2011,29.79,30.39,29.34,30.29,190935765
17/10/2011,31.15,31.15,29.89,30.16,188858757
14/10/2011,31.33,31.47,31.05,31.34,219058123
13/10/2011,30.9,31.32,30.46,31.29,178332073
11/10/2011,30.19,30.74,30.06,30.7,150956556
10/10/2011,29.73,30.31,29.48,30.26,177632042
07/10/2011,30.5,30.56,29.3,29.34,126598438
06/10/2011,30.52,30.62,30.02,30.22,206167596
05/10/2011,29.3,29.82,29.08,29.8,181318072
04/10/2011,29.13,29.32,28.39,29.19,290333916
03/10/2011,29.87,30.26,29.4,29.45,199719694
30/09/2011,30.69,30.89,30.12,30.37,234243592
29/09/2011,31.61,31.82,30.64,31.12,199863710
28/09/2011,31.58,31.99,31.3,31.31,157205589
27/09/2011,32.12,32.15,31.42,31.47,194944896
26/09/2011,31.75,31.88,30.62,31.12,217452605
23/09/2011,31.63,31.88,31.08,31.54,336630358
22/09/2011,32.32,32.59,31.38,31.77,318420296
21/09/2011,34.46,34.48,33.43,33.55,367055192
20/09/2011,33.66,34.78,33.66,34.12,156901213
19/09/2011,33.03,33.78,32.96,33.78,170748213
16/09/2011,33.35,33.46,33.01,33.32,117394128
15/09/2011,32.87,33.42,32.84,33.15,182194627
14/09/2011,32.6,33.07,32.03,32.79,178628010
13/09/2011,32.26,32.61,32.05,32.39,129952056
12/09/2011,31.4,32.21,31.21,32.15,130438748
09/09/2011,32.2,32.32,31.61,31.97,169977295
08/09/2011,32.31,32.72,32.18,32.47,200218490
06/09/2011,30.57,31.88,30.4,31.77,213992582
05/09/2011,31.01,31.24,30.74,30.9,57267912
02/09/2011,31.9,31.9,31.26,31.62,156121403
01/09/2011,32.04,32.27,31.75,32.09,290389044
31/08/2011,31.58,31.94,31.33,31.9,226352522
30/08/2011,30.97,31.53,30.94,31.33,161413376
29/08/2011,30.79,31.28,30.78,31.26,312339728
26/08/2011,29.76,30.69,29.33,30.48,166793079
25/08/2011,30.3,30.39,29.68,29.97,211112470
24/08/2011,30.08,30.36,29.69,30.31,152821874
23/08/2011,29.19,30.12,29.05,30.12,227762485
22/08/2011,29.67,29.77,29.1,29.15,165988707
19/08/2011,29.19,29.87,28.98,29.19,305211366
18/08/2011,29.4,29.77,29.06,29.62,268405397
17/08/2011,30.62,31.21,30.57,31.18,225293051
16/08/2011,30.53,30.78,30.22,30.66,213118681
15/08/2011,30.69,31.07,30.55,30.88,161883309
12/08/2011,30.64,30.8,30.08,30.32,211152434
11/08/2011,29.61,30.6,29.24,30.45,238740184
10/08/2011,28.99,29.55,28.57,29.19,242312470
09/08/2011,28.37,29.42,28.06,29.16,386976216
08/08/2011,29.06,29.36,27.56,27.74,350325524
05/08/2011,31.49,32,29.75,30.66,369027909
04/08/2011,32.4,32.52,31.19,31.42,389979236
03/08/2011,34.05,34.21,32.36,33.35,295255476
02/08/2011,34.92,35.11,34.24,34.25,176200927
01/08/2011,35.19,35.38,34.69,34.98,230569708
29/07/2011,35.22,35.33,34.71,34.96,454934517
28/07/2011,35.44,35.72,35.35,35.64,236612509
27/07/2011,35.47,35.65,35.22,35.32,226089810
26/07/2011,35.67,35.88,35.33,35.59,151801064
25/07/2011,35.51,35.82,35.42,35.63,157823881
22/07/2011,35.5,35.79,35.46,35.65,206064326
21/07/2011,35.43,35.88,35.31,35.54,173195255
20/07/2011,35.6,35.68,35.27,35.44,199148556
19/07/2011,35.54,35.72,35.21,35.44,132557862
18/07/2011,35.15,35.56,35.03,35.36,151658961
15/07/2011,35.29,35.38,35.03,35.26,166121171
14/07/2011,35.67,35.88,35.05,35.28,201009975
13/07/2011,35.57,35.97,35.54,35.77,149934679
12/07/2011,35.17,35.67,35.03,35.33,118801895
11/07/2011,35.36,35.36,35.09,35.3,151311487
08/07/2011,35.57,35.76,35.43,35.6,178177989
07/07/2011,35.94,36.1,35.82,35.85,177471598
06/07/2011,35.56,35.77,35.34,35.63,105164288
05/07/2011,36.27,36.34,35.68,35.74,198624362
04/07/2011,35.88,36.56,35.78,36.48,75007650
01/07/2011,34.94,36.04,34.89,36.02,329052350
30/06/2011,34.32,34.56,34.24,34.48,173671394
29/06/2011,34.34,34.39,34.04,34.24,165739941
28/06/2011,33.93,34.22,33.86,34.22,131145724
27/06/2011,33.94,34.11,33.65,33.81,167364386
24/06/2011,33.93,34.14,33.81,34.06,102306017
22/06/2011,33.58,34.18,33.51,33.83,155364592
21/06/2011,33.55,33.95,33.55,33.72,137939179
20/06/2011,32.73,33.5,32.73,33.41,111790641
17/06/2011,33.26,33.31,32.66,32.9,146690953
16/06/2011,33.44,33.55,32.78,33.07,154283215
15/06/2011,33.35,33.44,33.06,33.44,196531402
14/06/2011,33.69,33.79,33.41,33.67,209040847
13/06/2011,34.07,34.13,33.42,33.5,161271572
10/06/2011,34.43,34.43,33.96,34.13,101120116
09/06/2011,34.18,34.55,34,34.52,95845711
08/06/2011,33.86,34.14,33.81,34.14,106774432
07/06/2011,34.42,34.48,34.04,34.11,164102216
06/06/2011,34.44,34.5,34.04,34.18,102178720
03/06/2011,34.48,34.73,34.25,34.44,249837790
02/06/2011,34.69,34.91,34.33,34.73,202417761
01/06/2011,34.84,35.08,34.54,34.68,160450810
31/05/2011,35.32,35.32,34.68,35.01,202646396
30/05/2011,35.4,35.4,34.9,34.94,33818229
27/05/2011,35.03,35.32,34.87,35.08,164466409
26/05/2011,34.14,34.87,34.14,34.87,139439951
25/05/2011,34.18,34.49,34.11,34.34,105521300
24/05/2011,34.07,34.36,33.99,34.25,95924605
23/05/2011,33.35,33.93,33.31,33.93,93774305
20/05/2011,34.02,34.28,33.62,33.97,201232649
19/05/2011,33.92,34.18,33.76,33.82,137555377
18/05/2011,33.53,33.89,33.38,33.52,141362191
17/05/2011,33,33.49,32.8,33.42,94916589
16/05/2011,32.96,33.73,32.89,33.08,149073097
13/05/2011,33.59,33.85,33.02,33.21,114618550
12/05/2011,33.42,34.04,33.04,33.76,143563005
11/05/2011,34.57,34.63,33.61,33.7,167529159
10/05/2011,34.91,35.01,34.57,34.72,123958247
09/05/2011,34.71,34.94,34.37,34.8,136614859
06/05/2011,34.93,35.09,34.4,34.66,187128871
05/05/2011,34.04,34.81,33.97,34.66,261829471
04/05/2011,35.03,35.05,34.16,34.23,287302632
03/05/2011,35.54,35.54,34.78,34.87,139305280
02/05/2011,36.11,36.2,35.35,35.69,219242538
29/04/2011,35.95,36.25,35.54,36.09,200643166
28/04/2011,35.85,36.19,35.72,35.88,204380561
27/04/2011,36.58,36.64,35.81,36.16,186594763
26/04/2011,36.57,36.68,36.39,36.64,181089557
25/04/2011,36.27,36.61,35.88,36.61,156818280
20/04/2011,36.32,36.32,36.03,36.25,149640048
19/04/2011,35.49,35.69,35.26,35.6,139365207
18/04/2011,35.43,35.51,34.85,35.28,112031338
15/04/2011,35.88,35.93,35.36,35.64,119861176
14/04/2011,35.33,35.86,35.2,35.73,202923141
13/04/2011,36.04,36.07,35.19,35.28,190286618
12/04/2011,36.16,36.22,35.64,35.8,151665795
11/04/2011,36.68,36.88,36.36,36.54,142472416
08/04/2011,36.75,36.75,36.23,36.49,144228388
07/04/2011,36.87,36.93,36.28,36.57,180835242
06/04/2011,37.58,37.66,36.78,36.87,243455774
05/04/2011,37,37.73,37,37.45,254007412
